description,label
"['united', 'line', 'iah', 'iah', 'airlinegeeks', 'avgeek', 'httptcodjhxvjt', '']",neutral
"['united', 'silence', 'telling']",negative
"['united', 'thanks', 'hr', 'delay', 'ground', 'crew', 'landed', 'least', 'didnt', 'break', 'httptcogcwvfuopl', '']",negative
"['united', 'bought', 'round', 'trip', 'chicago', 'two', 'day', 'agotoday', 'flight', 'half', 'way', 'get', 'discount']",neutral
"['united', 'illiterate', 'magic', 'code', 'make', 'customer', 'service', 'site', 'work', 'httptcot', 'gcksbh']",negative
"['united', 'worst', 'airline', 'ever', 'staff', 'nasty', 'wifi', 'bag', 'delayed', 'due', 'weather', 'belt', 'broken', 'selling', 'ual', 'stock']",negative
"['united', 'star', 'bar', 'iah', 'a', 'airlineguys', 'airlinegeeks', 'avgeek', 'httptcomwsoguc', 'p']",neutral
"['united', 'im', 'confused', 'dullesairport', 'agent', 'directed', 'u', 'go', 'website', 'delay', 'nothing', 'work', 'httptcocyprhe', 'gok']",negative
"['united', 'wonderful', 'time', 'flight', 'ogg', 'msn', 'lost', 'rx', 'eyeglass', 'thick', 'admiral', 'club', 'chicago', 'morning', 'found']",positive
"['united', '', 'minute', 'waitstill', 'gate', 'broken', 'jetway', 'might', 'miss', 'connection']",negative
"['united', 'robcnyc', 'see', 'information', 'boarding', 'process', 'httptcogbiw', 'ugfnm', 'kp', 'get', 'group', 'amp', 'reason', '']",negative
"['united', 'bogota', 'wallet', 'fun']",neutral
"['united', 'lost', 'wallet', 'flight', '', 'yesterday', 'houston', 'bogota', 'filled', 'online', 'form', 'response', 'yet']",negative
"['united', 'one', 'hour', 'departure', 'time', 'still', 'update']",negative
"['united', 'following', 'see', 'one', 'experiencing', 'noticing', 'substantial', 'downgrade', 'service', 'post', 'merger']",negative
"['united', '', 'minute', 'waiting', 'gate', 'broken', 'jetway', 'different', 'gate', 'maybe']",negative
"['united', 'never', 'got', 'flight', 'austin', 'houston', 'time', 'connection', 'ever', 'ever']",negative
"['united', 'got', 'right', 'safety', 'demonstration', 'corporate', 'funny', 'reserved', 'corny', 'httptcolwotkiekgu']",positive
"['united', 'sitting', 'tarmac', 'half', 'hour', 'landing', 'jetway', 'broken', 'daysofunitedfailures', 'thingafteranother']",negative
"['united', 'look', 'twitter', 'history', 'usual', 'service', 'non', 'existent']",negative
"['united', 'thanks', 'reply', 'contact', 'customer', 'care', 'get', 'clarification', 'issue']",positive
"['united', 'give', 'couple', 'week', 'thank']",neutral
"['united', 'make', 'sure', 'make', 'cancelled', 'flighted', 'flight', 'baggage', 'upgrade', 'fee', 'seem', 'like', 'labyrinth', 'might', 'able', 'swindle']",negative
"['united', 'considered', 'time', 'arriving', 'destination', 'half', 'hour', 'late', 'flightr', 'scheduled', 'httptcoymftw', 'uyhr']",negative
"['united', 'thanks', 'trying', 'take', 'money', 'without', 'notice', 'industry', 'cancelled', 'flight', 'service', 'refund', 'issued', 'cont']",negative
"['united', 'direct', 'phone', 'number', 'status', 'match', 'desk', 'really', 'regret', 'flight', 'booking', 'problem', 'united']",negative
"['united', 'yet', 'disappoint', 'sitting', 'iad', 'ua', 'hr', 'cant', 'seem', 'know', 'plane', 'hasnt', 'left', 'albany', 'fail']",negative
"['united', 'still', 'sitting', 'waiting', 'plane', '', 'hour', 'wasted']",negative
"['united', 'thanks', 'help', 'wish', 'phone', 'rep', 'could', 'accomidating']",positive
"['united', 'line', 'getting', 'longer', 'moving', 'slower', 'lady', 'working', 'counter', 'great', 'need', 'help', 'customerservicefail']",negative
"['united', 'update', 'flight', '', 'would', 'great']",negative
"['united', 'wasting', 'time', 'baggage', 'claim', 'thanks', 'dfw', 'ground', 'crew', 'checked', 'bag', 'without', 'actually', 'checking', 'space', 'frustrated']",negative
"['united', 'problem', 'flight', 'ny', 'today']",negative
"['united', 'flight', 'heavy', 'fly', 'back', 'palm', 'spring', 'air', '', 'min']",negative
"['united', 'boarding', 'process', 'suck', 'learn', 'southwestair']",negative
"['united', 'ouch', 'delay', 'due', 'mechanical', 'issue', 'qro', 'wait', 'yall', 'seem', 'falling', 'apart', 'alwaysdelayed', 'unitedfail']",negative
"['united', 'finger', 'crossed', 'capable', 'getting', 'baggage', 'point', 'agtb', 'united', 'airline']",negative
"['united', 'happened', 'afternoon', 'huge', 'amt', 'incoming', 'plane', 'sfo', 'delayed', '', 'hour', 'frustrating']",negative
"['united', 'way', 'impatience', 'partits', 'untruthful', 'proper', 'system', 'place']",negative
"['united', 'maybe', '', 'person', 'working', 'customer', 'service', 'desk', 'houston', 'airport', 'line', '', 'row', 'deep', '', 'person', 'working']",negative
"['united', 'ill', 'stick', 'united', 'flight', 'thanks', 'though', 'effort', 'much', 'appreciated']",positive
"['united', 'survey', 'long', 'fly', 'lot', 'segment', 'ill', 'fill', 'every', 'trip', 'take', 'minute']",negative
"['united', 'think', 'hiring', 'baggage', 'attendant', 'ewr', 'waiting', 'bag', '', 'hr', 'united', 'overchargedampunderserved']",negative
"['united', 'fair', 'enough', 'dont', 'usually', 'rant', 'good', 'know', 'someone', 'listening']",positive
"['united', 'telling', 'cancelled', 'flighting', 'flight']",negative
"['united', 'would', 'hard', 'worse', 'last', 'time', 'im', 'sure', 'youll', 'give', 'shot']",negative
"['united', 'thank', 'delta', 'transfer', 'bag', 'go']",positive
"['united', 'sonyasloanmd', 'happy', 'board', 'please', 'share', 'detail', 'httptco', 'trgemtebz', 'kp', 'done']",positive
"['united', 'service', 'staff', 'le', 'friendly']",negative
"['united', 'happens', 'every', 'time', 'newark']",neutral
"['united', 'transfer', 'bag']",negative
"['united', 'comedian', 'promise', 'make', 'fun', 'stage', 'tonight']",negative
"['united', 'tried', 'got', 'whole', '', 'character', 'even', 'done']",negative
"['united', 'able', 'get', 'moon', 'flight', 'got', 'hotel', 'puerto', 'rico', 'thank']",positive
"['united', 'u', 'reboard', 'without', 'captain', 'well', 'sitting', 'another', '', 'min', 'httptcoeerekdf', 'fq']",negative
"['united', 'flight', '', 'houston', 'delayed', 'duecto', 'engine', 'trouble', 'willl', 'hold', 'connection', 'argentina', 'houston', 'since', 'im', 'late', 'flight']",negative
"['united', 'annricord', 'great', 'appreciate']",positive
"['united', 'well', 'taken', 'care', 'thanks', 'ive', 'already', 'sent', 'survey', 'request', 'amp', 'ill', 'share', 'positive', 'experience', 'despite', 'delay']",positive
"['united', 'thanks', 'everything', 'aok']",positive
"['united', 'dm', 'sent', 'thanks', 'much', 'strong', 'customer', 'service']",positive
"['united', 'delayed', 'flight', 'slc', '', 'hour', 'give', 'snowforce']",negative
"['united', 'ok', 'thanks', 'sent', 'dm', 'disregard']",positive
"['united', 'excited', 'put', 'earlier', 'flight', 'get', 'home', 'woo', 'hoo', 'travel']",positive
"['united', 'airline', 'joke', '', 'person', 'working', 'special', 'service', 'ewr', 'line', '', 'ppl', 'deep', 'grow']",negative
"['united', 'concerned', 'close', 'club', 'paid', 'alot', '', 'last', 'flight', 'p', 'construction', 'going', 'inconvenient']",negative
"['united', 'perfect', 'thank']",positive
"['united', 'care', 'le', 'person', 'although', 'walked', 'away', 'complaining', 'man', 'p', 'lax', 'club']",negative
"['united', 'smiling']",negative
"['united', 'worst', 'airline', 'world', '', 'delay', 'gate', 'agent', 'loses', 'mind', '', 'lb', 'charge', '', 'top', '', 'already', 'paid']",negative
"['united', 'make', 'delay']",neutral
"['united', 'bwood', 'wed', 'prefer', 'everyone', 'hear', 'complaint', 'amount', 'airline']",negative
"['united', 'bother', 'surveying']",negative
"['united', 'im', 'standby', 'connecting', 'flight', 'st', 'list', 'nudgenudge', 'im', 'told', 'four', 'slot', 'open', 'save', 'please']",neutral
"['united', 'worst', 'airline', 'ever', '', 'leg', 'travel', 'officially', 'done', 'time', 'vocab', 'im', 'taking', 'premier', 'status']",negative
"['united', 'looking', 'back', 'never', 'heard', 'anyone', 'call', 'frankly', 'got', 'standard', 'sop', 'still', 'think', 'today']",neutral
"['united', 'donna', 'juan', 'still', 'best', 'united', 'club', 'bad', 'ual', 'get']",negative
"['united', '', 'connecting', 'flight', '']",neutral
"['united', 'got', 'interrogated', 'united', 'club', 'chicago', 'unitedairlines', 'rude', 'poorform']",neutral
"['united', 'want', 'contact', 'someone', 'question', 'amp', 'put', 'hold', '', 'minute', 'order', 'hung', 'sent', 'pet', 'line']",negative
"['united', 'access', 'frankfurt', 'arrival', 'lounge', 'im', 'flying', 'global', 'first', 'class']",neutral
"['united', 'keep', 'delaying', 'flight', 'horrible', 'customer', 'service']",negative
"['united', 'best', 'pilot', 'ever', 'thank', 'guy', 'great', 'trip', 'thatisall']",positive
"['united', 'really', 'think', 'downgrading', 'boozefood', 'selection', 'club', 'good', 'way', 'go', 'look', 'aircanada']",negative
"['united', 'guy', 'atrocious', 'far', 'better', 'service', 'silver', 'delta', 'platinum', 'ill', 'switching', 'back', 'delta']",negative
"['united', 'thank']",positive
"['united', 'thanks', 'making', 'sure', 'hear', 'message']",positive
"['united', 'ntrustopen', 'go', 'golfunited']",neutral
"['united', 'got', 'email', 'cust', 'care', 'issue', 'offering', 'voucher', 'claim', 'emailed', 'back', 'got', 'reply', 'dm']",neutral
"['united', 'denied', 'called', 'got', 'hung', 'speaks', 'manager', 'second', 'call']",negative
"['united', 'club', 'den', 'east', 'west', 'disgusting', 'httptcoxijyrpslzk']",negative
"['united', 'installed', 'working', 'kicked', 'hour', 'wouldnt', 'let', 'back', 'four', 'wasted', 'hour']",negative
"['united', 'would', 'like', 'know', 'possiable', 'checkin', 'online', 'must', 'done', 'schiphol']",neutral
"['united', 'go', 'fr', 'silver', 'elite', 'two', 'straight', 'year', 'group', '', 'time', 'get', 'group', '', 'maybe', '', '', 'whats']",neutral
"['united', 'thats', 'tried', 'entering', 'email', 'nd', 'device', 'made', 'email', 'typo', 'way', 'fix', 'amp', 'option', 'log', 'outin']",negative
"['united', 'delivery', 'service', 'use', 'id', 'like', 'call']",neutral
"['united', 'hr', 'told', 'guess', 'theyve', 'apparently', 'bag', 'hr', 'call']",negative
"['united', 'home', 'next', '', 'hr', '', 'gfc', 'httptcomkpognntyc']",positive
"['united', 'thank']",positive
"['united', 'perfectomobile', 'admit', 'app', 'good', 'lot', 'useful', 'func', 'live', 'seat', 'map', 'congrats']",positive
"['united', 'still', 'waiting', '', 'bag', 'web', 'still', 'cant', 'tell', 'location', 'come', 'ups', 'fedex', 'tell', 'u', 'given', 'minute']",negative
"['united', 'seriously', 'waiting', '', 'hour', 'plane', '', 'flight', 'leave', 'pm', 'leave', 'plane', 'great', 'great']",negative
"['united', 'kind', 'cool', 'run', 'bos', 'man', 'sfo', 'httptcobm', 'okxj']",positive
"['united', 'got', 'call', 'bag', 'delivered', 'tonight', 'thanks', 'reply']",positive
"['united', 'global', 'first', 'class', 'lounge', 'ord', 'menu', 'yummy', 'httptcoegkvfokogj']",positive
"['united', 'pleasantly', 'surprised', 'quality', 'service', 'flightflew', 'lgacleden', 'friendly', 'crew', 'love', 'concept', 'byod', 'worksnicely']",positive
"['united', 'like', 'hearing', 'havent', 'replied', 'tweet', 'andor', 'email', 'yet', 'httpstcocaf', 'cxgfi']",negative
"['united', 'rude', 'grouchy', 'agent', 'dulles', 'checkin', 'got', '', 'hour', 'trip', 'lousy', 'start', 'need', 'nap', 'something']",negative
"['united', 'k', 'use', 'special', '', 'people', 'group', 'one', 'board', 'global', 'k', 'together', 'httptcoqd', 'lyuxazg']",negative
"['united', 'thats', 'didnt', 'read', 'entire', 'tweet', 'wife', 'pm', 'flight', 'delayed', '', 'thats', '', '', 'hour', 'flight', 'delay', '', 'week']",negative
"['united', 'always', 'help', 'communicate', 'customer']",negative
"['united', 'im', 'sure', 'httptcohsmpbsf', 'uf']",negative
"['united', 'help', 'customer', 'couldnt', 'meet', 'subsequently', 'lost']",negative
"['united', 'thank', 'address']",positive
"['united', 'problem', 'laptop', 'phone']",negative
"['united', 'question', 'given', 'food', 'voucher', 'cant', 'use', 'planehow', 'come']",negative
"['united', 'cool', 'didnt', 'need', 'go', 'work', 'today', 'get', 'home', 'make', 'sure', 'house', 'ok', '', 'wind', 'chill']",neutral
"['united', 'please', 'reroute', 'oregon', 'woman', 'tennis', 'santa', 'barbara', 'there', 'supposedly', 'another', 'connection', 'la']",neutral
"['united', 'wifi', 'ewr', 'lounge', 'reminds', 'old', 'day', 'dial']",negative
"['united', 'need', 'pay', 'car', 'could', 'flight', '', 'help', 'desk', 'say', 'already', 'left', 'shame']",negative
"['united', 'long', '', 'character']",negative
"['united', 'bossf', 'waiver', 'business', 'cancelled', 'flighted', 'due', 'weather', 'beforeafter', 'flexibilitycompassion', 'extreme', 'circumstance']",negative
"['united', 'tried', 'already', 'amp', 'tried', 'forgetting', 'wifi', 'network', 'connection', 'still', 'force', 'log', 'incorrect', 'email', 'suggestion']",negative
"['united', 'see', 'tweeting', 'little', '', 'min', 'ago', 'ignoring', 'c', 'request', 'cantlogoutofunitedwifi']",negative
"['united', 'mean', '']",negative
"['united', 'hr', 'yet']",negative
"['united', 'anyone', 'awake', 'paying', 'wifi', 'iphone', 'need', 'using', 'laptop', 'logout', 'option', 'wifi', 'flight', 'time', 'wasting']",negative
"['united', 'great', 'job', 'answering', 'public', 'message', 'direct', 'private', 'message', 'much']",negative
"['united', 'work', 'customer', 'support', 'extremely', 'saddened', 'united', 'wont', 'waive', 'change', 'fee', 'flight', 'cancelled', 'flight', 'due', 'east', 'coast', 'storm']",negative
"['united', 'hows', 'refund', 'coming', 'along']",negative
"['united', 'another', 'fcking', 'delay', 'past', '', 'hour']",negative
"['united', 'online', 'inchecking', 'able', 'netherlands', 'am']",neutral
"['united', '', 'sfo', 'hnl', 'zero', 'entertainment', 'systemsyouareonyourown']",negative
"['united', 'log', 'wifi', 'flight', 'dont', 'see', 'option', 'made', 'typo', 'logging', 'help']",negative
"['united', 'special', 'promotion', 'flight', 'departing', 'newark', 'nj', 'st', 'john', 'antigua']",neutral
"['united', 'flight', 'ua', 'sfo', 'burbank', 'delayed', 'twice', 'still', 'plane', 'sight', 'get', 'together']",negative
"['united', 'saying', 'truth', 'dont', 'even', 'email', '']",negative
"['united', 'mr', 'shes', 'way', 'thought', 'id', 'detail', 'extravaganza', 'dobetter', 'please', 'httptcov', 'p', 'vphmtzc']",negative
"['united', 'hi', 'premium', 'ec', 'upgrade', 'paid', 'amp', 'mileage', 'bf', 'upgrade', 'done', 'prem', 'eco', 'upgrade', 'fare', 'refunded']",neutral
"['united', 'deaffriendly', 'getting', 'read', 'review', 'httptco', 'brtathau', 'httptcowznp', 'qmh']",neutral
"['united', 'followed', 'baggage', 'rule', 'website', 'still', 'charge', '', 'going', 'one', 'way']",negative
"['united', 'sent', 'dm', 'hour', 'ago']",negative
"['united', 'need', 'track', 'lost', 'luggage', 'shipped', 'need', 'ph', 'human', 'automated', '']",negative
"['united', 'dm', 'conf', 'receive']",neutral
"['united', 'weighed', '', 'checked', 'bag']",negative
"['united', 'still', 'waiting', 'response', 'whether', 'allow', 'use', 'rear', 'facing', 'car', 'seat', 'erj', '']",neutral
"['united', 'nonrefundable', 'hence', 'wrote', '', 'doesnt', 'make', 'sense', '', 'credit', 'nothanks']",negative
"['united', 'website', 'day', 'yesterday', 'tried', 'x', 'put', 'info', 'inampdidnt', 'go', 'thru', 'today', 'flight', 'bought', 'went']",negative
"['united', 'realize', 'wife', 'waiting', 'delayed', 'flight', 'moment', 'im', 'sure', 'understand', 'tweet']",negative
"['united', 'im', 'minor', 'freaking', 'bc', 'might', 'make', 'connecting', 'flight', 'hawaii', 'yes', 'im', 'frustrated']",negative
"['united', 'sorry', 'ended', 'u', 'air', 'flight', 'thank', 'though', 'getting', 'back']",positive
"['united', 'denied', 'sure', 'charge', '', 'one', 'way', '', 'way', 'hime']",negative
"['united', 'estellevw', 'need', 'complain', 'twitter', 'refund', 'autoapplied']",neutral
"['united', 'even', 'change', 'could', 'made', 'online', 'instructed', 'call', 'agent', 'maybe', 'syastem', 'allow', 'agent', '', 'link', 'passenger']",negative
"['united', 'case', 'id', '']",negative
"['united', 'pricey', 'chase', 'mileage', 'plus', 'cc']",neutral
"['united', 'airbus', 'a', 'seat', 'awful', 'dont', 'recline']",negative
"['united', 'dm', 'follow', 'im', 'plus', 'theyre', 'option', 'thats', 'fly', 'epicfail']",negative
"['united', 'great', 'way', 'start', 'vacation', 'time', 'departure', 'looking', 'forward', 'global', 'first', 'class', 'suite']",positive
"['united', 'd', 'd', 'embossed', 'badge', 'patch', 'superior', 'one', 'currently', 'using', 'httptco', 'fqxelbon']",neutral
"['united', 'sitting', 'plane', 'hour', 'scheduled', 'takeoff', 'without', 'cloud', 'sky', 'keepusguessing', 'isthisyourfirsttry']",negative
"['united', 'thank', 'responding', 'promptly', 'look', 'forward', '', 'km', 'drive', 'office', 'file', 'claim']",positive
"['united', 'would', 'great']",positive
"['united', 'death', 'family', 'cannot', 'make', 'flight', 'tomorrow', 'phone', 'rep', 'quoted', '', 'per', 'person', 'fee', 'almost', 'cost', 'ticket', 'help']",neutral
"['united', 'airplane', 'otherwise', 'would', 'call', 'police', 'flight', 'take', 'ham']",negative
"['united', 'perfectomobile', 'huh', 'sent', '', 'crash', 'report', 'feb', 'alone', '', 'one', 'day', 'app', 'consistently', 'crash']",negative
